SEKOLAH INDONESIA MEKKAH TINGKAT SMA,90101190,Negeri,SMA,Pemerintah Pusat,-,2015-12-21,-,2015-12-21,Tidak ada,NCB Bank,Jeddah,KJRI Jeddah,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,Lainnya,154000,Lainnya (Kabel),"Hera Complex, District Al-Gassalah Jabal Nur Makkah",0 / 0,-,District Al-Gassalah,Mekkah,Arab Saudi,Luar Negeri,-,21.4636100,39.8528170
SEKOLAH SI DAVAO TINGKAT SMA,90101034,Negeri,SMA,Pemerintah Pusat,-,2014-01-30,-,2014-01-30,Tidak ada,LAND BANK PHILIPINA,DAVAO,INDONESIAN SCHOOL OF DAVAO,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4400,Lainnya,"KONSULAT JENDERAL RI ECOLAND SUBDIVISION, MATINA, DAVAO CITY PHILIPINA",0 / 0,BUCANA,Davao City,Davao City,Filipina,Luar Negeri,80000,7.0668360,125.5618860
SEKOLAH SI KUALA LUMPUR TINGKAT SMA,90101019,Swasta,SMA,Pemerintah Pusat,-,2014-01-30,-,2014-01-30,Tidak ada,CIMB Bank Starhill,"Kuala Lumpur, Malaysia",RPL 018 KBRI KUALA LUMPUR UNTUK RUTIN 1 USD,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,Lainnya,6000,-,"No. 1 Lorong Tun Ismail 50480, Kuala Lumpur, Malaysia",0 / 0,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Malaysia,Luar Negeri,50480,3.1647000,101.6908000
SEKOLAH SI MOSCOW TINGKAT SMA,90101037,Swasta,SMA,Pemerintah Pusat,-,1968-08-01,-,2014-01-27,Tidak ada,BANK VTB,MOSCOW u2013 119017,INDONESIAN EMBASSY,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1600,Lainnya (Serat Optik),NOVOKUZNETSKAYA ULITSA 12 MOSKOW FEDERASI RUSIA,0 / 0,moskow,Moskow,Moskow,Rusia,Luar Negeri,10701,55.7380000,37.6301000
SMAN 1 BOTUMOITO,40501680,Negeri,SMA,Pemerintah Daerah,18a2005,2005-09-23,SK OPERASIONAL,2005-09-23,Tidak ada,BRI,TILAMUTA,SMA NEGERI 1 BOTUMOITO,9458,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,13000,Tidak Ada,JL. SMA,0 / 0,IV,Tutulo,Kec. Botumoito,Kab. Boalemo,Prov. Gorontalo,96264,.4957000,122.2940000
SMA NEGERI 2 PAGUYAMAN,69986565,Negeri,SMA,Pemerintah Daerah,3142.5/421.5-DIKBUDPORA/V/PSMA-DIKSUS/2018,2018-06-04,3142.5/421.5-DIKBUDPORA/V/PSMA-DIKSUS/2018,2018-06-04,Tidak ada,Bank Sulut,Cabang Paguyaman,SMA 2 Paguyaman,1500,1000,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Tidak Ada,JALAN TRANS BONGO IV,1 / 1,Mootilango,BONGO IV,Kec. Paguyaman,Kab. Boalemo,Prov. Gorontalo,96261,.6191980,122.5452110
SMA NEGERI 2 TILAMUTA,69899904,Negeri,SMA,Pemerintah Pusat,800/080/DISPENDIK.KAB/BLM,2015-06-15,425/78/DISPENDIK/VI/2015,2015-06-01,Tidak ada,SULUTGO,Cabang Tilamuta,SMAN 2 TILAMUTA,14174,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Smartfren,"Jl. By pass, Desa Lahumbo, Kecamatan Tilamuta",0 / 0,Dusun IV,Lahumbo,Kec. Tilamuta,Kab. Boalemo,Prov. Gorontalo,96263,.5550583,122.3743917
SMAN 1 WONOSARI,40500180,Negeri,SMA,Pemerintah Pusat,-,-,-,-,Tidak ada,BANK SULUT,CABANG TILAMUTA,SMA NEGERI SATU WONOSARI,10000,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2500,Telkomsel Flash,JL.SISWA,0 / 0,Mulya 1,JATIMULYA,Kec. Wonosari,Kab. Boalemo,Prov. Gorontalo,96262,.7017750,122.4638030
SMA NEGERI 1 BULANGO ULU,69899889,Negeri,SMA,Pemerintah Daerah,171/KEP/BUP.BB/106/2015,2015-07-06,420/DIKBUD-BB/SET/108/201,2015-07-07,Tidak ada,Sulutgo,Suwawa,Bendahara BOS SMA Negeri 1 Bulango Ulu,10000,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,4200,Telkomsel Flash,SMA NEGERI 1 BULANGO ULU,0 / 0,Wontami,Owata,Kec. Bulango Ulu,Kab. Bone Bolango,Prov. Gorontalo,96182,.6830000,123.1561000
SMAN 1 SUWAWA,40500897,Negeri,SMA,Pemerintah Pusat,835/01987,-,-,-,Tidak ada,SULUTGO,SUWAWA,BOS SMA NEGERI 1 SUWAWA,10812,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4200,Telkom Speedy,JL. PASAR MINGGU,0 / 0,-,Tingkohubu,Kec. Suwawa,Kab. Bone Bolango,Prov. Gorontalo,96184,.5332233,123.1502067
